codigo_do_curso,nome_do_curso,turno_do_curso,codigo_do_curriculo,campus,nome_do_campus,codigo_do_setor,nome_do_setor,estado_civil,genero,idade,situacao,motivo_de_evasao,periodo_de_evasao,forma_de_ingresso,periodo_de_ingresso,nacionalidade,local_de_nascimento,naturalidade,cor,deficiencias,ano_de_conclusao_ensino_medio,tipo_de_ensino_medio,politica_afirmativa,prac_renda_per_capita_ate,creditos_do_cra,notas_acumuladas,periodos_completados,creditos_tentados,creditos_completados,creditos_isentos,creditos_falhados,creditos_suspensos,creditos_em_andamento,velocidade_media,taxa_de_sucesso,prac_atualizado,prac_atualizado_em,prac_cor,prac_quilombola,prac_indigena_aldeado,prac_deficiente,prac_deficiencias,prac_deslocou_mudou,ufpb
14102100,CIENCIA DA COMPUTACAO - D,Integral,2017,1,Campina Grande,14000000,CEEI - CENTRO DE ENGENHARIA ELETRICA E INFORMATICA,Solteiro,MASCULINO,31,ATIVO,REGULAR,-,SISU,2020.2,Brasileira,CUBATI,PB,Branca,,2010.0,Somente escola publica,L5,1.5,112,8.228.000.000.000.000,7,120,104,0,8,8,16,14.857.142.857.142.800,0.9285714285714286,Sim,2024-06-14 09:42:15.0,BRANCA,Nao,Nao,Nao,,Sim,
14102100,CIENCIA DA COMPUTACAO - D,Integral,1990,1,Campina Grande,14000000,CEEI - CENTRO DE ENGENHARIA ELETRICA E INFORMATICA,Solteiro,MASCULINO,48,INATIVO,TRANSFERIDO PARA OUTRA IES,1997.2,VESTIBULAR,1996.1,Brasileira,,,Nao declarada,,,-,-,,0,0,0,0,0,0,0,0,0,0,0.0,-,-,-,-,-,-,,-,1.0
14102100,CIENCIA DA COMPUTACAO - D,Integral,2017,1,Campina Grande,14000000,CEEI - CENTRO DE ENGENHARIA ELETRICA E INFORMATICA,Solteiro,MASCULINO,25,INATIVO,GRADUADO,2023.2,SISU,2018.2,Brasileira,ESPERANÃ‡A,PB,Parda,,2017.0,Somente escola publica,L6,1.0,204,1574.8,12,204,192,0,12,0,0,16,0.9411764705882352,Sim,2023-10-05 11:56:53.0,PARDA,Nao,Nao,Nao,,Sim,
14102100,CIENCIA DA COMPUTACAO - D,Integral,1990,1,Campina Grande,14000000,CEEI - CENTRO DE ENGENHARIA ELETRICA E INFORMATICA,Solteiro,MASCULINO,63,INATIVO,CANCELAMENTO POR ABANDONO,1986.1,VESTIBULAR,1979.2,Brasileira,,,Nao declarada,,,-,-,,0,0,0,0,0,0,0,0,0,0,0.0,-,-,-,-,-,-,,-,1.0
14102100,CIENCIA DA COMPUTACAO - D,Integral,1999,1,Campina Grande,14000000,CEEI - CENTRO DE ENGENHARIA ELETRICA E INFORMATICA,Solteiro,MASCULINO,30,INATIVO,CANCELADO NOVO INGRESSO MESMO CURSO,2016.2,VESTIBULAR / ENEM,2013.2,Brasileira,CAMPINA GRANDE,PB,Parda,,2012.0,Somente escola publica,-,,118,8.535.999.999.999.990,6,118,106,0,12,0,0,17.666.666.666.666.600,0.8983050847457628,-,-,-,-,-,-,,-,
14102100,CIENCIA DA COMPUTACAO - D,Integral,1990,1,Campina Grande,14000000,CEEI - CENTRO DE ENGENHARIA ELETRICA E INFORMATICA,Solteiro,MASCULINO,56,INATIVO,CANCELAMENTO POR ABANDONO,1996.1,VESTIBULAR,1987.1,Brasileira,,,Nao declarada,,,-,-,,0,0,0,0,0,0,0,0,0,0,0.0,-,-,-,-,-,-,,-,1.0
14102100,CIENCIA DA COMPUTACAO - D,Integral,1990,1,Campina Grande,14000000,CEEI - CENTRO DE ENGENHARIA ELETRICA E INFORMATICA,Solteiro,MASCULINO,48,INATIVO,GRADUADO,1999.1,VESTIBULAR,1995.2,Brasileira,,,Nao declarada,,,-,-,,44,323.95,2,44,44,0,0,0,0,22,1.0,-,-,-,-,-,-,,-,1.0
14102100,CIENCIA DA COMPUTACAO - D,Integral,2017,1,Campina Grande,14000000,CEEI - CENTRO DE ENGENHARIA ELETRICA E INFORMATICA,-,MASCULINO,26,INATIVO,NAO COMPARECEU CADASTRO,2022.2,SISU,2022.2,Brasileira,,,Nao declarada,,,-,-,,0,0,0,0,0,0,0,0,0,0,0.0,-,-,-,-,-,-,,-,
14102100,CIENCIA DA COMPUTACAO - D,Integral,1990,1,Campina Grande,14000000,CEEI - CENTRO DE ENGENHARIA ELETRICA E INFORMATICA,Solteiro,MASCULINO,52,INATIVO,GRADUADO,1995.1,VESTIBULAR,1991.1,Brasileira,,,Nao declarada,,,-,-,,0,0,0,0,0,0,0,0,0,0,0.0,-,-,-,-,-,-,,-,1.0
14102100,CIENCIA DA COMPUTACAO - D,Integral,1999,1,Campina Grande,14000000,CEEI - CENTRO DE ENGENHARIA ELETRICA E INFORMATICA,Solteiro,FEMININO,32,INATIVO,CANCELADO 3 REPROV MESMA DISCIPLINA,2016.2,VESTIBULAR / ENEM,2012.2,Brasileira,GUARABIRA,PB,Branca,,2008.0,Somente escola privada,-,,145,663.3,8,145,69,0,76,0,0,8.625,0.4758620689655172,-,-,-,-,-,-,,-,
14102100,CIENCIA DA COMPUTACAO - D,Integral,2017,1,Campina Grande,14000000,CEEI - CENTRO DE ENGENHARIA ELETRICA E INFORMATICA,Solteiro,MASCULINO,34,INATIVO,CANCELAMENTO POR ABANDONO,2020.2,SISU,2018.1,Brasileira,CAMPINA GRANDE,PB,Parda,,2007.0,Somente escola privada,-,,62,163.8,5,86,18,0,44,24,0,3.6,0.2903225806451613,-,-,-,-,-,-,,-,
14102100,CIENCIA DA COMPUTACAO - D,Integral,1999,1,Campina Grande,14000000,CEEI - CENTRO DE ENGENHARIA ELETRICA E INFORMATICA,Solteiro,FEMININO,43,INATIVO,GRADUADO,2002.2,VESTIBULAR,1999.1,Brasileira,,,Nao declarada,,,-,-,,179,1560.2,7,179,179,0,0,0,0,25.571.428.571.428.500,1.0,-,-,-,-,-,-,,-,
14102100,CIENCIA DA COMPUTACAO - D,Integral,1999,1,Campina Grande,14000000,CEEI - CENTRO DE ENGENHARIA ELETRICA E INFORMATICA,Solteiro,MASCULINO,39,INATIVO,GRADUADO,2008.2,VESTIBULAR,2004.1,Brasileira,CAMPINA GRANDE,PB,Nao declarada,,,-,-,,218,16.541.999.999.999.900,10,222,210,0,8,4,0,21,0.963302752293578,-,-,-,-,-,-,,-,
14102100,CIENCIA DA COMPUTACAO - D,Integral,1990,1,Campina Grande,14000000,CEEI - CENTRO DE ENGENHARIA ELETRICA E INFORMATICA,Solteiro,MASCULINO,60,INATIVO,CANCELAMENTO POR ABANDONO,1993.2,VESTIBULAR,1983.1,Brasileira,,,Nao declarada,,,-,-,,0,0,0,0,0,0,0,0,0,0,0.0,-,-,-,-,-,-,,-,1.0
14102100,CIENCIA DA COMPUTACAO - D,Integral,1999,1,Campina Grande,14000000,CEEI - CENTRO DE ENGENHARIA ELETRICA E INFORMATICA,Solteiro,FEMININO,30,INATIVO,CANCELADO 3 REPROV MESMA DISCIPLINA,2014.2,VESTIBULAR / ENEM,2012.2,Brasileira,CAMPINA GRANDE,PB,Parda,,2011.0,Somente escola privada,-,,86,29.179.999.999.999.900,4,86,26,0,60,0,0,6.5,0.3023255813953488,-,-,-,-,-,-,,-,
14102100,CIENCIA DA COMPUTACAO - D,Integral,2017,1,Campina Grande,14000000,CEEI - CENTRO DE ENGENHARIA ELETRICA E INFORMATICA,Solteiro,MASCULINO,32,INATIVO,GRADUADO,2020.2,SISU,2017.2,Brasileira,NOVA IGUAÃ‡U,RJ,Parda,,2009.0,Somente escola publica,L2,,160,12.810.000.000.000.000,8,160,156,0,4,0,0,19.5,0.975,-,-,-,-,-,-,,-,
14102100,CIENCIA DA COMPUTACAO - D,Integral,1999,1,Campina Grande,14000000,CEEI - CENTRO DE ENGENHARIA ELETRICA E INFORMATICA,Solteiro,MASCULINO,39,INATIVO,GRADUADO,2007.1,VESTIBULAR,2003.1,Brasileira,RECIFE,PE,Nao declarada,,,-,-,,208,15.936.000.000.000.000,9,212,208,0,0,4,0,2.311.111.111.111.110,1.0,-,-,-,-,-,-,,-,
14102100,CIENCIA DA COMPUTACAO - D,Integral,2017,1,Campina Grande,14000000,CEEI - CENTRO DE ENGENHARIA ELETRICA E INFORMATICA,Solteiro,MASCULINO,26,ATIVO,REGULAR,-,SISU,2020.1,Brasileira,CAMPINA GRANDE,PB,Parda,,2015.0,"PÃºblica e privada, tendo ficado mais tempo em escola privada",-,1.0,136,1080.6,10,164,124,0,12,28,0,12.4,0.9117647058823528,Sim,2023-12-15 17:10:51.0,PARDA,Nao,Nao,Nao,,Nao,
14102100,CIENCIA DA COMPUTACAO - D,Integral,1990,1,Campina Grande,14000000,CEEI - CENTRO DE ENGENHARIA ELETRICA E INFORMATICA,Solteiro,FEMININO,125,INATIVO,CANCELAMENTO POR ABANDONO,1984.2,TRANSFERENCIA EX-OFFICIO,1984.1,Brasileira,,,Nao declarada,,,-,-,,0,0,0,0,0,0,0,0,0,0,0.0,-,-,-,-,-,-,,-,1.0
14102100,CIENCIA DA COMPUTACAO - D,Integral,2023,1,Campina Grande,14000000,CEEI - CENTRO DE ENGENHARIA ELETRICA E INFORMATICA,Solteiro,MASCULINO,19,ATIVO,REGULAR,-,SISU,2024.1,Brasileira,VITÃ“RIA DA CONQUISTA,BA,Branca,,2023.0,Somente escola privada,Bon. estadual,5.0,0,0,0,0,0,0,0,0,20,0,0.0,Sim,2024-02-06 16:53:37.0,BRANCA,Nao,Nao,Nao,,Nao,
14102100,CIENCIA DA COMPUTACAO - D,Integral,2017,1,Campina Grande,14000000,CEEI - CENTRO DE ENGENHARIA ELETRICA E INFORMATICA,Solteiro,MASCULINO,32,INATIVO,GRADUADO,2021.2,VESTIBULAR / ENEM,2014.1,Brasileira,CAMPINA GRANDE,PB,Parda,,2010.0,Somente escola privada,-,,166,1043,15,174,122,0,44,8,0,8.133.333.333.333.330,0.7349397590361446,-,-,-,-,-,-,,-,
14102100,CIENCIA DA COMPUTACAO - D,Integral,1999,1,Campina Grande,14000000,CEEI - CENTRO DE ENGENHARIA ELETRICA E INFORMATICA,Solteiro,MASCULINO,32,INATIVO,CANCELADO NOVO INGRESSO MESMO CURSO,2012.1,VESTIBULAR / ENEM,2011.1,Brasileira,CAMPINA GRANDE,PB,Parda,,,-,-,,44,17.560.000.000.000.000,2,44,16,0,28,0,0,8,0.3636363636363636,-,-,-,-,-,-,,-,
14102100,CIENCIA DA COMPUTACAO - D,Integral,2017,1,Campina Grande,14000000,CEEI - CENTRO DE ENGENHARIA ELETRICA E INFORMATICA,Solteiro,MASCULINO,36,INATIVO,GRADUADO,2023.2,SISU,2017.2,Brasileira,CAMPINA GRANDE,PB,Parda,,2008.0,Somente escola publica,L2,1.0,196,1452.4,14,216,172,0,24,20,0,12.285.714.285.714.200,0.8775510204081632,Sim,2023-09-28 16:50:46.0,BRANCA,Nao,Nao,Nao,,Nao,
14102100,CIENCIA DA COMPUTACAO - D,Integral,1999,1,Campina Grande,14000000,CEEI - CENTRO DE ENGENHARIA ELETRICA E INFORMATICA,Solteiro,MASCULINO,35,INATIVO,CANCELADO NOVO INGRESSO MESMO CURSO,2013.1,VESTIBULAR,2010.2,Brasileira,CAMPINA GRANDE,PB,Branca,,,Somente escola privada,-,,90,5.474.000.000.000.000,5,90,66,0,24,0,0,13.2,0.7333333333333333,-,-,-,-,-,-,,-,
14102100,CIENCIA DA COMPUTACAO - D,Integral,1999,1,Campina Grande,14000000,CEEI - CENTRO DE ENGENHARIA ELETRICA E INFORMATICA,Solteiro,MASCULINO,44,INATIVO,CANCELAMENTO POR ABANDONO,2001.2,VESTIBULAR,1999.2,Brasileira,CAMPINA GRANDE,PB,Nao declarada,,,-,-,,73,29.929.999.999.999.900,3,73,31,0,42,0,0,10.333.333.333.333.300,0.4246575342465753,-,-,-,-,-,-,,-,1.0
14102100,CIENCIA DA COMPUTACAO - D,Integral,2017,1,Campina Grande,14000000,CEEI - CENTRO DE ENGENHARIA ELETRICA E INFORMATICA,Solteiro,MASCULINO,27,INATIVO,GRADUADO,2020.1,SISU,2015.1,Brasileira,CAMPINA GRANDE,PB,Branca,,2014.0,Somente escola privada,-,,134,1057.8,11,134,130,0,4,0,0,11.818.181.818.181.800,0.9701492537313432,-,-,-,-,-,-,,-,
14102100,CIENCIA DA COMPUTACAO - D,Integral,2023,1,Campina Grande,14000000,CEEI - CENTRO DE ENGENHARIA ELETRICA E INFORMATICA,-,MASCULINO,20,INATIVO,NAO COMPARECEU CADASTRO,2023.2,SISU,2023.2,Brasileira,,,Nao declarada,,,-,L6,,0,0,0,0,0,0,0,0,0,0,0.0,-,-,-,-,-,-,,-,
14102100,CIENCIA DA COMPUTACAO - D,Integral,2017,1,Campina Grande,14000000,CEEI - CENTRO DE ENGENHARIA ELETRICA E INFORMATICA,Solteiro,MASCULINO,28,INATIVO,GRADUADO,2019.2,SISU,2015.1,Brasileira,CAMPINA GRANDE,PB,Branca,,2014.0,Somente escola privada,-,,138,1245,10,138,138,0,0,0,0,13.8,1.0,-,-,-,-,-,-,,-,
14102100,CIENCIA DA COMPUTACAO - D,Integral,1999,1,Campina Grande,14000000,CEEI - CENTRO DE ENGENHARIA ELETRICA E INFORMATICA,Solteiro,MASCULINO,28,INATIVO,CANCELADO 3 REPROV MESMA DISCIPLINA,2018.1,SISU,2015.2,Brasileira,CAMPINA GRANDE,PB,Branca,,2014.0,Somente escola privada,-,,88,364.6,5,88,42,0,46,0,0,8.4,0.4772727272727273,-,-,-,-,-,-,,-,
14102100,CIENCIA DA COMPUTACAO - D,Integral,2017,1,Campina Grande,14000000,CEEI - CENTRO DE ENGENHARIA ELETRICA E INFORMATICA,Solteiro,MASCULINO,28,INATIVO,CANCELAMENTO POR ABANDONO,2022.2,SISU,2021.2,Brasileira,SUZANO,SP,Branca,,2014.0,Somente escola privada,-,,12,0,1,12,0,0,12,0,0,0,0.0,-,-,-,-,-,-,,-,
14102100,CIENCIA DA COMPUTACAO - D,Integral,1999,1,Campina Grande,14000000,CEEI - CENTRO DE ENGENHARIA ELETRICA E INFORMATICA,Solteiro,MASCULINO,36,INATIVO,GRADUADO,2011.2,VESTIBULAR,2007.1,Brasileira,FORTALEZA,CE,Nao declarada,,,-,-,,204,16.332.000.000.000.000,10,204,210,10,4,0,0,21,0.9803921568627452,-,-,-,-,-,-,,-,
14102100,CIENCIA DA COMPUTACAO - D,Integral,1999,1,Campina Grande,14000000,CEEI - CENTRO DE ENGENHARIA ELETRICA E INFORMATICA,Solteiro,MASCULINO,34,INATIVO,GRADUADO,2012.2,TRANSFERENCIA,2008.2,Brasileira,CAMPINA GRANDE,PB,Nao declarada,,,-,-,,200,14.618.000.000.000.000,9,200,202,10,8,0,0,22.444.444.444.444.400,0.96,-,-,-,-,-,-,,-,
14102100,CIENCIA DA COMPUTACAO - D,Integral,2023,1,Campina Grande,14000000,CEEI - CENTRO DE ENGENHARIA ELETRICA E INFORMATICA,Solteiro,MASCULINO,23,ATIVO,REGULAR,-,SISU,2022.2,Brasileira,FORTALEZA,CE,Branca,,2019.0,Somente escola privada,-,5.0,56,285.2,3,56,40,0,16,0,20,13.333.333.333.333.300,0.7142857142857143,Sim,2023-03-03 12:39:56.0,BRANCA,Nao,Nao,Nao,,Sim,
14102100,CIENCIA DA COMPUTACAO - D,Integral,1999,1,Campina Grande,14000000,CEEI - CENTRO DE ENGENHARIA ELETRICA E INFORMATICA,Solteiro,MASCULINO,33,INATIVO,GRADUADO,2015.1,VESTIBULAR / ENEM,2011.2,Brasileira,TAGUATINGA,TO,Parda,,2008.0,Somente escola privada,-,,159,9.626.999.999.999.990,8,159,125,0,34,0,0,15.625,0.7861635220125787,-,-,-,-,-,-,,-,
14102100,CIENCIA DA COMPUTACAO - D,Integral,2017,1,Campina Grande,14000000,CEEI - CENTRO DE ENGENHARIA ELETRICA E INFORMATICA,Solteiro,MASCULINO,23,ATIVO,REGULAR,-,SISU,2020.2,Brasileira,CAMPINA GRANDE,PB,Parda,,2019.0,Somente escola publica,L6,1.5,128,10.115.999.999.999.900,7,148,120,0,8,20,22,17.142.857.142.857.100,0.9375,Sim,2023-09-07 11:07:23.0,PARDA,Nao,Nao,Nao,,Nao,
14102100,CIENCIA DA COMPUTACAO - D,Integral,2017,1,Campina Grande,14000000,CEEI - CENTRO DE ENGENHARIA ELETRICA E INFORMATICA,Solteiro,MASCULINO,28,INATIVO,CANCELADO REPROVOU TODAS POR FALTAS,2023.2,SISU,2019.1,Brasileira,CAMPINA GRANDE,PB,Parda,,2018.0,Somente escola publica,L2,0.5,92,552.4,8,124,64,0,28,32,0,8,0.6956521739130435,Sim,2023-03-15 12:48:32.0,PARDA,Nao,Nao,Nao,,Nao,
14102100,CIENCIA DA COMPUTACAO - D,Integral,2023,1,Campina Grande,14000000,CEEI - CENTRO DE ENGENHARIA ELETRICA E INFORMATICA,-,MASCULINO,19,INATIVO,NAO COMPARECEU CADASTRO,2024.1,SISU,2024.1,Brasileira,,,Nao declarada,,,-,LB_PPI,,0,0,0,0,0,0,0,0,0,0,0.0,-,-,-,-,-,-,,-,
14102100,CIENCIA DA COMPUTACAO - D,Integral,2017,1,Campina Grande,14000000,CEEI - CENTRO DE ENGENHARIA ELETRICA E INFORMATICA,-,MASCULINO,23,INATIVO,CANCELADO REPROVOU TODAS POR FALTAS,2019.2,SISU,2019.1,Brasileira,,,Nao declarada,,2018.0,Somente escola privada,-,,20,0,1,20,0,0,20,0,0,0,0.0,-,-,-,-,-,-,,-,
14102100,CIENCIA DA COMPUTACAO - D,Integral,1999,1,Campina Grande,14000000,CEEI - CENTRO DE ENGENHARIA ELETRICA E INFORMATICA,Solteiro,MASCULINO,47,INATIVO,CANCELAMENTO DE MATRICULA ,2006.1,VESTIBULAR,1996.2,Brasileira,,,Nao declarada,,,-,-,,69,36.640.000.000.000.000,9,88,41,0,28,19,0,4.555.555.555.555.550,0.5942028985507246,-,-,-,-,-,-,,-,
14102100,CIENCIA DA COMPUTACAO - D,Integral,1999,1,Campina Grande,14000000,CEEI - CENTRO DE ENGENHARIA ELETRICA E INFORMATICA,Solteiro,MASCULINO,42,INATIVO,GRADUADO,2009.1,VESTIBULAR,2002.2,Brasileira,JOÃƒO PESSOA,PB,Nao declarada,,,-,-,,286,15.773.999.999.999.900,14,310,208,0,78,24,0,14.857.142.857.142.800,0.7272727272727273,-,-,-,-,-,-,,-,
14102100,CIENCIA DA COMPUTACAO - D,Integral,2017,1,Campina Grande,14000000,CEEI - CENTRO DE ENGENHARIA ELETRICA E INFORMATICA,Solteiro,MASCULINO,33,INATIVO,CANCELAMENTO POR ABANDONO,2022.2,SISU,2022.1,Brasileira,NITERÃ“I,RJ,Preta,,2011.0,Somente escola publica,L6,,12,19.2,1,12,0,0,12,0,0,0,0.0,-,-,-,-,-,-,,-,
14102100,CIENCIA DA COMPUTACAO - D,Integral,1999,1,Campina Grande,14000000,CEEI - CENTRO DE ENGENHARIA ELETRICA E INFORMATICA,Solteiro,MASCULINO,45,INATIVO,GRADUADO,2001.2,VESTIBULAR,1997.2,Brasileira,,,Nao declarada,,,-,-,,177,12.412.199.999.999.900,7,191,161,0,16,14,0,23,0.9096045197740112,-,-,-,-,-,-,,-,
14102100,CIENCIA DA COMPUTACAO - D,Integral,1990,1,Campina Grande,14000000,CEEI - CENTRO DE ENGENHARIA ELETRICA E INFORMATICA,Solteiro,FEMININO,125,INATIVO,GRADUADO,1999.1,VESTIBULAR,1990.1,Brasileira,,,Nao declarada,,,-,-,,20,180,3,20,23,3,0,0,0,7.666.666.666.666.660,1.0,-,-,-,-,-,-,,-,1.0
14102100,CIENCIA DA COMPUTACAO - D,Integral,1999,1,Campina Grande,14000000,CEEI - CENTRO DE ENGENHARIA ELETRICA E INFORMATICA,Solteiro,MASCULINO,42,INATIVO,GRADUADO,2005.1,VESTIBULAR,2001.2,Brasileira,PATOS,PB,Nao declarada,,,-,-,,208,1825.28,8,208,208,0,0,0,0,26,1.0,-,-,-,-,-,-,,-,
14102100,CIENCIA DA COMPUTACAO - D,Integral,1999,1,Campina Grande,14000000,CEEI - CENTRO DE ENGENHARIA ELETRICA E INFORMATICA,Solteiro,MASCULINO,32,INATIVO,CANCELADO NOVO INGRESSO MESMO CURSO,2011.2,VESTIBULAR,2009.2,Brasileira,TAGUATINGA,TO,Parda,,,-,-,,97,5.860.999.999.999.990,5,97,73,0,24,0,0,14.6,0.7525773195876289,-,-,-,-,-,-,,-,
14102100,CIENCIA DA COMPUTACAO - D,Integral,2017,1,Campina Grande,14000000,CEEI - CENTRO DE ENGENHARIA ELETRICA E INFORMATICA,Solteiro,MASCULINO,26,INATIVO,CANCELADO 3 REPROV MESMA DISCIPLINA,2023.1,SISU,2017.2,Brasileira,CAMPINA GRANDE,PB,Parda,,2016.0,Somente escola publica,L2,,196,6.759.999.999.999.990,12,208,72,0,124,12,0,6,0.3673469387755102,-,-,-,-,-,-,,-,
14102100,CIENCIA DA COMPUTACAO - D,Integral,2017,1,Campina Grande,14000000,CEEI - CENTRO DE ENGENHARIA ELETRICA E INFORMATICA,Solteiro,MASCULINO,23,INATIVO,CANCELAMENTO POR ABANDONO,2022.2,TRANSFERENCIA,2019.2,Brasileira,CAMPINA GRANDE,PB,Parda,,2017.0,Somente escola privada,-,,72,6.388.000.000.000.000,4,72,72,0,0,0,0,18,1.0,-,-,-,-,-,-,,-,
14102100,CIENCIA DA COMPUTACAO - D,Integral,1990,1,Campina Grande,14000000,CEEI - CENTRO DE ENGENHARIA ELETRICA E INFORMATICA,Solteiro,FEMININO,52,INATIVO,GRADUADO,1995.2,VESTIBULAR,1991.1,Brasileira,,,Nao declarada,,,-,-,,0,0,0,0,0,0,0,0,0,0,0.0,-,-,-,-,-,-,,-,1.0
14102100,CIENCIA DA COMPUTACAO - D,Integral,1999,1,Campina Grande,14000000,CEEI - CENTRO DE ENGENHARIA ELETRICA E INFORMATICA,Solteiro,FEMININO,32,INATIVO,CANCELAMENTO POR ABANDONO,2016.1,SISU,2015.2,Brasileira,CAJAZEIRAS,PB,Branca,,2010.0,Somente escola privada,-,,22,0,1,22,0,0,22,0,0,0,0.0,-,-,-,-,-,-,,-,
14102100,CIENCIA DA COMPUTACAO - D,Integral,2017,1,Campina Grande,14000000,CEEI - CENTRO DE ENGENHARIA ELETRICA E INFORMATICA,Solteiro,MASCULINO,24,INATIVO,CANCELADO 3 REPROV MESMA DISCIPLINA,2022.1,SISU,2019.1,Brasileira,ARACAJU,SE,Branca,,2018.0,Somente escola privada,-,,88,384,5,88,44,0,44,0,0,8.8,0.5,-,-,-,-,-,-,,-,
14102100,CIENCIA DA COMPUTACAO - D,Integral,1999,1,Campina Grande,14000000,CEEI - CENTRO DE ENGENHARIA ELETRICA E INFORMATICA,Solteiro,MASCULINO,31,INATIVO,CANCELADO NOVO INGRESSO MESMO CURSO,2014.1,VESTIBULAR / ENEM,2011.1,Brasileira,ALAGOA GRANDE,PB,Branca,,,Somente escola privada,-,,112,6.833.999.999.999.990,6,112,88,0,24,0,0,14.666.666.666.666.600,0.7857142857142857,-,-,-,-,-,-,,-,
14102100,CIENCIA DA COMPUTACAO - D,Integral,2017,1,Campina Grande,14000000,CEEI - CENTRO DE ENGENHARIA ELETRICA E INFORMATICA,Solteiro,MASCULINO,31,INATIVO,GRADUADO,2020.2,SISU,2017.1,Brasileira,CAMPINA GRANDE,PB,Branca,,2011.0,Somente escola privada,-,,124,9.551.999.999.999.990,7,124,124,0,0,0,0,17.714.285.714.285.700,1.0,-,-,-,-,-,-,,-,
14102100,CIENCIA DA COMPUTACAO - D,Integral,2023,1,Campina Grande,14000000,CEEI - CENTRO DE ENGENHARIA ELETRICA E INFORMATICA,Solteiro,MASCULINO,20,ATIVO,REGULAR,-,SISU,2023.1,Brasileira,JOÃƒO PESSOA,PB,Branca,,2021.0,Somente escola privada,Bon. estadual,0.5,40,262.4,2,40,40,0,0,0,16,20,1.0,Sim,2023-09-11 16:43:03.0,BRANCA,Nao,Nao,Nao,,Sim,
14102100,CIENCIA DA COMPUTACAO - D,Integral,1999,1,Campina Grande,14000000,CEEI - CENTRO DE ENGENHARIA ELETRICA E INFORMATICA,Solteiro,MASCULINO,29,INATIVO,CANCELADO REPROVOU TODAS POR FALTAS,2018.1,SISU,2014.2,Brasileira,ITAPORANGA,PB,Branca,,2013.0,Somente escola privada,-,,128,5.801.999.999.999.990,6,132,72,0,56,4,0,12,0.5625,-,-,-,-,-,-,,-,
14102100,CIENCIA DA COMPUTACAO - D,Integral,2023,1,Campina Grande,14000000,CEEI - CENTRO DE ENGENHARIA ELETRICA E INFORMATICA,Solteiro,MASCULINO,20,ATIVO,REGULAR,-,SISU,2023.1,Brasileira,CAMPINA GRANDE,PB,Branca,,2022.0,Somente escola publica,L5,5.0,40,376.8,2,40,40,0,0,0,20,20,1.0,Sim,2024-07-16 22:12:17.0,BRANCA,Nao,Nao,Nao,,Nao,
14102100,CIENCIA DA COMPUTACAO - D,Integral,1999,1,Campina Grande,14000000,CEEI - CENTRO DE ENGENHARIA ELETRICA E INFORMATICA,Solteiro,FEMININO,44,INATIVO,GRADUADO,2003.2,VESTIBULAR,1999.2,Brasileira,PATOS,PB,Nao declarada,,,-,-,,193,15.443.999.999.999.900,8,193,193,0,0,0,0,24.125,1.0,-,-,-,-,-,-,,-,
14102100,CIENCIA DA COMPUTACAO - D,Integral,2023,1,Campina Grande,14000000,CEEI - CENTRO DE ENGENHARIA ELETRICA E INFORMATICA,Solteiro,MASCULINO,21,ATIVO,REGULAR,-,SISU,2022.1,Brasileira,CAMPINA GRANDE,PB,Branca,,2021.0,Somente escola privada,-,10.0,80,709.6,4,80,80,0,0,0,20,20,1.0,Sim,2024-07-04 08:53:06.0,BRANCA,Nao,Nao,Nao,,Sim,
14102100,CIENCIA DA COMPUTACAO - D,Integral,1999,1,Campina Grande,14000000,CEEI - CENTRO DE ENGENHARIA ELETRICA E INFORMATICA,Solteiro,MASCULINO,29,INATIVO,CANCELADO NOVO INGRESSO MESMO CURSO,2015.1,VESTIBULAR / ENEM,2013.1,Brasileira,CAMPINA GRANDE,PB,Branca,,2012.0,Somente escola privada,-,,87,363.7,4,87,39,0,48,0,0,9.75,0.4482758620689655,-,-,-,-,-,-,,-,
14102100,CIENCIA DA COMPUTACAO - D,Integral,1999,1,Campina Grande,14000000,CEEI - CENTRO DE ENGENHARIA ELETRICA E INFORMATICA,Solteiro,MASCULINO,37,INATIVO,GRADUADO,2011.2,VESTIBULAR,2006.1,Brasileira,CAMPINA GRANDE,PB,Nao declarada,,,-,-,,244,16.296.000.000.000.000,12,252,214,10,40,8,0,17.833.333.333.333.300,0.8360655737704918,-,-,-,-,-,-,,-,
14102100,CIENCIA DA COMPUTACAO - D,Integral,1999,1,Campina Grande,14000000,CEEI - CENTRO DE ENGENHARIA ELETRICA E INFORMATICA,Solteiro,MASCULINO,29,INATIVO,CANCELAMENTO POR ABANDONO,2015.1,VESTIBULAR / ENEM,2013.1,Brasileira,PETROLINA,PE,Parda,,2012.0,Somente escola privada,-,,76,563.4,4,98,76,0,0,22,0,19,1.0,-,-,-,-,-,-,,-,
14102100,CIENCIA DA COMPUTACAO - D,Integral,1999,1,Campina Grande,14000000,CEEI - CENTRO DE ENGENHARIA ELETRICA E INFORMATICA,Solteiro,MASCULINO,33,INATIVO,CANCELADO 3 REPROV MESMA DISCIPLINA,2016.2,SISU,2014.2,Brasileira,CAMPINA GRANDE,PB,Branca,,2007.0,Somente escola privada,-,,56,76.4,4,56,10,0,46,0,0,2.5,0.1785714285714285,-,-,-,-,-,-,,-,
